SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,468,203.53989,32,43.73668,44,.0025,44,34.671352,32,8.958762,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,470,203.31154,32,43.625904,44,.0025,44,34.670036,32,8.948896,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,472,203.29979,32,43.566845,44,.0025,44,34.669144,32,8.939757,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,474,203.15997,32,43.13053,44,.0025,44,34.66821,32,8.929435,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,476,203.11899,32,43.45963,44,.0025,44,34.663174,32,8.902069,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,478,203.22699,32,43.894066,44,.0025,44,34.65954,32,8.861238,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,480,203.23824,32,42.89777,44,.0025,44,34.657383,32,8.846775,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,482,202.88692,32,43.246254,44,.0025,44,34.655,32,8.823793,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,484,203.18306,32,43.404247,44,.0025,44,34.648766,32,8.773006,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,486,202.92381,32,43.709503,44,.0025,44,34.647804,32,8.75536,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,488,203.09244,32,42.6039,44,.0025,44,34.645515,32,8.709167,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,490,202.99998,32,43.449493,44,.0025,44,34.64531,32,8.711471,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,492,202.91498,32,43.431305,44,.0025,44,34.644436,32,8.710533,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,494,202.75902,32,43.232994,44,.0025,44,34.643906,32,8.707302,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,496,202.48213,32,43.311317,44,.0025,44,34.643703,32,8.708518,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,498,202.41696,32,43.09145,44,.0025,44,34.643276,32,8.701242,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,500,202.4493,32,43.417774,44,.0025,44,34.64272,32,8.696907,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,502,201.91612,32,43.578552,44,.0025,44,34.64194,32,8.68875,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,504,201.6828,32,43.655922,44,.0025,44,34.64075,32,8.677418,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,506,201.59552,32,43.621418,44,.0025,44,34.64011,32,8.6725,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,508,201.04337,32,43.477333,44,.0025,44,34.640644,32,8.680069,32
SS200408,37,08-SEP-2004 10:45:44,08-SEP-2004 11:16:37,0,510,652,-30.0064,153.64792,-30.02585,153.64397,-29.99868,153.64922,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,510,201.13342,32,43.673164,44,.0025,44,34.634964,32,8.625137,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,4,237.10155,32,52.170937,44,.0025,44,35.668106,32,21.522505,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,6,231.57343,32,52.146454,44,.0025,44,35.66842,32,21.523802,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,8,227.7341,32,52.18096,44,.0025,44,35.66831,32,21.525572,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,10,225.63974,32,52.08253,44,.0025,44,35.668507,32,21.526968,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,12,224.55104,32,52.227673,44,.0025,44,35.668556,32,21.523867,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,14,222.53525,32,52.249157,44,.0025,44,35.668613,32,21.525,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,16,221.23267,32,52.20531,44,.0025,44,35.668697,32,21.525463,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,18,220.75713,32,52.284477,44,.0025,44,35.66861,32,21.525068,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,20,220.77078,32,52.195312,44,.0025,44,35.66872,32,21.52444,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,22,220.99399,32,52.219414,44,.0025,44,35.668667,32,21.525433,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,24,220.62076,32,52.40476,44,.0025,44,35.66899,32,21.527727,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,26,220.30182,32,52.559452,44,.0025,44,35.66856,32,21.528479,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,28,220.12706,32,52.580418,44,.0025,44,35.668728,32,21.529236,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,30,219.88103,32,52.755886,44,.0025,44,35.668587,32,21.531258,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,32,219.87862,32,52.5747,44,.0025,44,35.668533,32,21.532515,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,34,219.55602,32,52.505398,44,.0025,44,35.668484,32,21.534485,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,36,219.31407,32,52.46904,44,.0025,44,35.66855,32,21.534605,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,38,219.20486,32,52.465157,44,.0025,44,35.66883,32,21.535128,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,40,219.13782,32,52.503403,44,.0025,44,35.66865,32,21.536312,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,42,219.18027,32,52.548126,44,.0025,44,35.66863,32,21.536663,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,44,219.25507,32,52.609238,44,.0025,44,35.668827,32,21.537397,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,46,219.48955,32,52.68766,44,.0025,44,35.668983,32,21.53829,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,48,219.35051,32,52.814674,44,.0025,44,35.669014,32,21.538586,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,50,219.37994,32,52.715534,44,.0025,44,35.66923,32,21.53927,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,52,219.4999,32,52.624325,44,.0025,44,35.669746,32,21.539534,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,54,219.3122,32,52.78384,44,.0025,44,35.674458,32,21.53781,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,56,218.81172,32,53.25362,44,.0025,44,35.678288,32,21.52029,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,58,217.76938,32,53.605087,44,.0025,44,35.685715,32,21.4782,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,60,216.75807,32,53.366295,44,.0025,44,35.68952,32,21.46793,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,62,215.57896,32,53.11076,44,.0025,44,35.68913,32,21.463322,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,64,215.24521,32,52.973778,44,.0025,44,35.68891,32,21.441494,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,66,215.14842,32,52.85552,44,.0025,44,35.68974,32,21.411499,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,68,214.45416,32,52.437073,44,.0025,44,35.690853,32,21.397823,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,70,213.68718,32,52.189945,44,.0025,44,35.69142,32,21.359324,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,72,213.44847,32,51.920555,44,.0025,44,35.692837,32,21.342625,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,74,213.44795,32,51.845707,44,.0025,44,35.692406,32,21.328241,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,76,213.55826,32,51.808643,44,.0025,44,35.69442,32,21.278536,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,78,212.8771,32,51.05276,44,.0025,44,35.695133,32,21.262594,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,80,212.54637,32,50.6582,44,.0025,44,35.695503,32,21.25612,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,82,212.52014,32,50.48213,44,.0025,44,35.695755,32,21.242136,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,84,212.29494,32,50.3699,44,.0025,44,35.696526,32,21.23011,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,86,211.82921,32,50.04475,44,.0025,44,35.69696,32,21.22296,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,88,211.3436,32,49.531246,44,.0025,44,35.696724,32,21.220934,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,90,210.5539,32,49.447052,44,.0025,44,35.6963,32,21.218834,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,92,209.85484,32,49.39799,44,.0025,44,35.696247,32,21.215515,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,94,209.4922,32,49.21025,44,.0025,44,35.695374,32,21.211357,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,96,209.23418,32,49.086952,44,.0025,44,35.69606,32,21.188364,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,98,208.39821,32,48.77946,44,.0025,44,35.699825,32,21.150671,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,100,207.74583,32,48.028336,44,.0025,44,35.702457,32,21.113379,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,102,206.65645,32,46.757584,44,.0025,44,35.702255,32,21.07878,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,104,204.74382,32,46.88109,44,.0025,44,35.70165,32,21.029226,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,106,203.17159,32,46.122208,44,.0025,44,35.6955,32,20.93466,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,108,201.02898,32,45.824947,44,.0025,44,35.690304,32,20.815353,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,110,197.6995,32,46.2198,44,.0025,44,35.69207,32,20.736387,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,112,194.83931,32,45.66496,44,.0025,44,35.69177,32,20.71139,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,114,191.5915,32,44.832687,44,.0025,44,35.686054,32,20.604452,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,116,189.25444,32,44.932926,44,.0025,44,35.67635,32,20.441101,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,118,187.59076,32,45.053776,44,.0025,44,35.6726,32,20.222954,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,120,185.48956,32,44.91046,44,.0025,44,35.67016,32,20.11835,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,122,183.54184,32,44.44329,44,.0025,44,35.665466,32,20.061136,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,124,182.25414,32,44.44103,44,.0025,44,35.66585,32,19.97646,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,126,181.24597,32,44.810455,44,.0025,44,35.665382,32,19.917902,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,128,180.54822,32,45.299145,44,.0025,44,35.656586,32,19.822693,32
