SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,378,204.20995,32,44.6809,44,.0025,44,34.86324,32,10.46716,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,380,204.24176,32,44.431717,44,.0025,44,34.8628,32,10.463966,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,382,204.35805,32,45.00706,44,.0025,44,34.856983,32,10.446076,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,384,204.69527,32,45.259747,44,.0025,44,34.85307,32,10.38042,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,386,204.63191,32,44.8103,44,.0025,44,34.851944,32,10.36349,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,388,204.6826,32,44.824112,44,.0025,44,34.848934,32,10.348635,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,390,205.08409,32,44.617294,44,.0025,44,34.84492,32,10.320084,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,392,205.15817,32,44.30896,44,.0025,44,34.84508,32,10.309641,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,394,205.125,32,44.15941,44,.0025,44,34.843616,32,10.304692,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,396,205.32391,32,44.130943,44,.0025,44,34.837997,32,10.274442,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,398,205.50763,32,44.45264,44,.0025,44,34.83262,32,10.218327,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,400,205.75894,32,44.22592,44,.0025,44,34.82755,32,10.191614,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,402,206.0797,32,44.032513,44,.0025,44,34.821423,32,10.134821,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,404,206.09517,32,44.118465,44,.0025,44,34.817806,32,10.107972,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,406,206.04631,32,44.570435,44,.0025,44,34.813793,32,10.084118,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,408,206.44893,32,44.508755,44,.0025,44,34.804455,32,10.027937,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,410,206.38026,32,44.39515,44,.0025,44,34.80137,32,9.981625,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,412,206.34363,32,44.032745,44,.0025,44,34.79717,32,9.958615,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,414,206.27939,32,43.818745,44,.0025,44,34.795345,32,9.946997,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,416,205.93547,32,44.28761,44,.0025,44,34.789738,32,9.920035,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,418,205.7676,32,44.09116,44,.0025,44,34.78719,32,9.888697,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,420,205.70091,32,44.595036,44,.0025,44,34.785854,32,9.882846,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,422,205.7894,32,44.17585,44,.0025,44,34.783928,32,9.873319,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,424,205.92273,32,44.330524,44,.0025,44,34.776264,32,9.83754,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,426,205.92714,32,44.492306,44,.0025,44,34.772835,32,9.792007,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,428,205.8012,32,44.031414,44,.0025,44,34.766205,32,9.755923,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,430,205.70009,32,44.170074,44,.0025,44,34.76438,32,9.739359,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,432,205.62167,32,44.073906,44,.0025,44,34.76027,32,9.718757,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,434,205.73042,32,44.304375,44,.0025,44,34.751804,32,9.664097,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,436,205.56252,32,44.479645,44,.0025,44,34.751904,32,9.638007,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,438,205.49783,32,44.71878,44,.0025,44,34.748066,32,9.624653,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,440,205.50458,32,44.8009,44,.0025,44,34.743126,32,9.588789,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,442,205.59729,32,44.430164,44,.0025,44,34.73852,32,9.555761,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,444,205.94017,32,43.94486,44,.0025,44,34.73234,32,9.510801,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,446,205.91527,32,44.246113,44,.0025,44,34.730812,32,9.476332,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,448,205.95587,32,44.350662,44,.0025,44,34.727764,32,9.456451,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,450,205.53488,32,44.132637,44,.0025,44,34.7262,32,9.441551,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,452,205.15099,32,44.13408,44,.0025,44,34.72346,32,9.425509,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,454,204.77022,32,43.86222,44,.0025,44,34.721195,32,9.402627,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,456,204.91673,32,44.027576,44,.0025,44,34.71814,32,9.375278,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,458,204.8536,32,44.6418,44,.0025,44,34.71569,32,9.34931,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,460,204.58392,32,44.42847,44,.0025,44,34.711956,32,9.325692,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,462,204.7049,32,44.109028,44,.0025,44,34.705128,32,9.275452,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,464,204.77231,32,44.16402,44,.0025,44,34.702282,32,9.230707,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,466,204.5821,32,44.31684,44,.0025,44,34.69984,32,9.207293,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,468,204.30432,32,44.071037,44,.0025,44,34.699234,32,9.199096,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,470,204.1147,32,44.297188,44,.0025,44,34.69757,32,9.190289,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,472,204.15094,32,44.28257,44,.0025,44,34.69439,32,9.16807,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,474,204.20349,32,44.11849,44,.0025,44,34.690254,32,9.135419,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,476,204.37914,32,44.14996,44,.0025,44,34.68896,32,9.114147,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,478,204.26263,32,43.712593,44,.0025,44,34.687843,32,9.102656,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,480,204.06671,32,44.11727,44,.0025,44,34.68523,32,9.090232,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,482,204.01245,32,43.644417,44,.0025,44,34.679913,32,9.031022,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,484,203.87187,32,43.555027,44,.0025,44,34.680294,32,9.019822,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,486,203.9677,32,43.985783,44,.0025,44,34.679867,32,9.0194,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,488,204.03435,32,43.91784,44,.0025,44,34.67952,32,9.018671,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,490,204.05913,32,43.93965,44,.0025,44,34.67908,32,9.0178,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,492,204.07637,32,44.047157,44,.0025,44,34.678078,32,9.010457,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,494,203.87419,32,44.27599,44,.0025,44,34.674496,32,8.986873,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,496,203.58597,32,43.990444,44,.0025,44,34.672367,32,8.957639,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,498,203.42874,32,44.001614,44,.0025,44,34.671906,32,8.95035,32
SS200408,17,05-SEP-2004 01:44:58,05-SEP-2004 02:17:52,0,500,4835,-33.69952,152.99789,-33.69912,152.99727,-33.69993,152.99838,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,500,202.3729,32,44.174942,44,.0025,44,34.670708,32,8.941922,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,4,251.14401,32,54.418156,44,,,35.644627,32,17.02228,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,6,253.01532,32,54.624496,44,,,35.644516,32,16.99521,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,8,255.33249,32,55.165134,44,21.860859,44,35.641705,32,16.87829,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,10,256.56732,32,55.9867,44,23.321054,44,35.643578,32,16.799261,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,12,257.2958,32,57.99501,44,18.471422,44,35.641953,32,16.767477,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,14,257.96976,32,59.645863,44,13.785101,44,35.64244,32,16.738535,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,16,258.19003,32,59.497314,44,10.878729,44,35.641815,32,16.726892,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,18,258.00177,32,59.017323,44,8.449803,44,35.64058,32,16.70949,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,20,257.9262,32,59.426376,44,6.606573,44,35.638363,32,16.68706,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,22,256.90594,32,59.31293,44,5.087948,44,35.633793,32,16.640123,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,24,254.83542,32,62.163956,44,4.078519,44,35.631084,32,16.554964,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,26,251.68216,32,60.728935,44,2.998785,44,35.632824,32,16.525518,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,28,249.87393,32,60.746506,44,2.367213,44,35.632668,32,16.512777,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,30,249.14642,32,62.603214,44,1.831367,44,35.632446,32,16.500301,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,32,248.77405,32,59.185356,44,1.278891,44,35.632122,32,16.491135,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,34,248.22578,32,58.467495,44,.833332,44,35.63193,32,16.485916,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,36,247.59431,32,57.423565,44,.613,44,35.631336,32,16.481323,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,38,246.78525,32,56.991184,44,.559581,44,35.630833,32,16.477314,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,40,245.96655,32,56.856853,44,.076721,44,35.629715,32,16.46398,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,42,245.60318,32,57.295773,44,.0025,44,35.62948,32,16.458158,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,44,244.96794,32,57.115047,44,.0025,44,35.62809,32,16.451653,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,46,244.3306,32,56.5167,44,.0025,44,35.625473,32,16.42643,32
