datenum,datestr,datenum_start,datenum_end,File,Vol,ObliqueVol,VolMethod,Lat,Lon,Unit,cast_no,Voyage,User,Orientation,MinESD,MaxESD,Temp,Salt,Depth,Depth_min,Depth_max,SampleDist,SampleSecs,GrndDist,ParetoSlope,ParetoIntercept,ParetoRsq,Pareto_illconditioned,NBSSSlope,NBSSIntercept,NBSSRsq,bSlope,NBSS_Curve,NBSS_CurveRsq,Lin_illconditioned,NLin_illconditioned,Biomass,Abundance,Total_Counts,GeoMn,SmlBio,LgBin,NoBins,NB_ 1,NB_ 2,NB_ 3,NB_ 4,NB_ 5,NB_ 6,NB_ 7,NB_ 8,NB_ 9,NB_10,NB_11,NB_12,NB_13,NB_14,NB_15,NB_16,NB_17,NB_18,NB_19,NB_20,NB_21,NB_22,Binned_Bio_ 1,Binned_Bio_ 2,Binned_Bio_ 3,Binned_Bio_ 4,Binned_Bio_ 5,Binned_Bio_ 6,Binned_Bio_ 7,Binned_Bio_ 8,Binned_Bio_ 9,Binned_Bio_10,Binned_Bio_11,Binned_Bio_12,Binned_Bio_13,Binned_Bio_14,Binned_Bio_15,Binned_Bio_16,Binned_Bio_17,Binned_Bio_18,Binned_Bio_19,Binned_Bio_20,Binned_Bio_21,Binned_Bio_22,BasedowBin_1,BasedowBin_2,BasedowBin_3,BasedowBin_4
732201.056030863,11-Sep-2004 01:20:41,732201.056030863,732201.056030863,SS0408_021,0.158087629068159,0.158087629068159,ObliqueDistance,-28.9978332519531,153.676463063687,OPC2T,78,SS2004,MNF,Oblique,0.0003,0.012,19.7144316296722,35.6276237827137,30.3948789719293,22.3474518823444,37.785441345176,81.0705620272048,19.5000048726797,7587.87970869079,-1.25325829999111,-13.3589139759429,0.953643308908376,0,-1.29439261022057,1.56801974927256,0.956025670250796,NaN,NaN,NaN,0,1,346.452183034159,8602.82368719464,1360,0.000452966456852693,32.6809361002476,0.603167586395174,9,4642.79946997298,4520.26224056021,3090.66123074447,2042.28715687961,1061.9893215774,490.148917651106,231.459211113023,149.767724837838,40.8457431375922,13.6152477125307,0,0,0,0,0,0,0,0,0,0,0,0,32.6809361002476,50.4287487545894,54.6469548115785,57.2310044072253,47.1666152270162,34.5018680237218,25.8219496634946,26.4809032126592,11.4462008814451,6.04700195218155,0,0,0,0,0,0,0,0,0,0,0,0,194.987644073641,133.971336126892,17.4932028336266,0
732201.056259516,11-Sep-2004 01:21:00,732201.056259516,732201.056259516,SS0408_021,0.158087631820427,0.158087631820427,ObliqueDistance,-28.9978332519531,153.677297210721,OPC2T,79,SS2004,MNF,Oblique,0.0003,0.012,19.7173863641393,35.6270999998743,43.8664627455116,37.9702311606609,51.673841751683,81.0705662645725,19.5000048726797,7668.95027557412,-1.2179780711118,-13.0179464332528,0.964091977357499,0,-1.40378265836643,1.32180336785851,0.951057570152848,NaN,NaN,NaN,0,1,302.560424305194,7293.42319018166,1153,0.000446612982701689,31.3391962426061,0.955956201590912,10,4452.18592448607,3485.5033537261,2055.90236879938,1933.36514151994,707.992868725615,530.994651544209,190.613464656896,40.8457424264777,27.2304949509851,27.2304949509851,13.6152474754926,13.6152474754926,0,0,0,0,0,0,0,0,0,0,31.3391962426061,38.8848176398165,36.3510574136054,54.1786832289355,31.4444096039045,37.3770230416404,21.2651346467747,7.22206438680902,7.63080045477964,12.0940036938094,9.58385206195906,15.1893818905533,0,0,0,0,0,0,0,0,0,0,160.753754524964,97.3086316791286,44.4980381011014,15.1893818905533
732201.056502663,11-Sep-2004 01:21:21,732201.056502663,732201.056502663,SS0408_021,0.161003583680536,0.161003583680536,ObliqueDistance,-28.9978332519531,153.678133281029,OPC2T,80,SS2004,MNF,Oblique,0.0003,0.012,19.7224284093356,35.6268880682418,52.6882541405936,48.3223605436573,55.4004415038065,82.4299954639059,19.5000048726797,7750.70055776287,-1.27426550614432,-13.6153869457548,0.960884095442272,0,-1.32615176395797,1.42656290294105,0.975418248156956,NaN,NaN,NaN,0,1,280.134728643072,7409.77295491234,1193,0.000442236865359437,28.9836561398031,0.955956201590912,10,4117.54739677538,3917.01749108826,2352.88422672878,1751.29450966745,815.488283127592,280.741867961957,147.055264170549,120.317943412267,40.1059811374224,26.7373207582817,0,0,0,0,0,0,0,0,0,0,0,0,28.9836561398031,43.6988564851365,41.6020871960632,49.0765186783356,36.2186523827639,19.7615837316839,16.4057140387885,21.2737945888959,11.2388974072524,11.8749679943488,0,0,0,0,0,0,0,0,0,0,0,0,163.361118499338,93.6597447421323,23.1138654016012,0
732201.056733781,11-Sep-2004 01:21:41,732201.056733781,732201.056733781,SS0408_021,0.168691008870061,0.168691008870061,ObliqueDistance,-28.9978332519531,153.679008165951,OPC2T,81,SS2004,MNF,Oblique,0.0003,0.012,19.7294840357913,35.6271744316115,42.9353102741272,33.0290804098437,48.2155337525427,86.508241074951,19.4999948143959,7835.23764281183,-1.15515586475177,-12.3068308028083,0.946753442704942,0,-1.20253361360722,1.73233781124167,0.951689327522933,NaN,NaN,NaN,0,1,446.129652407979,9146.90125060869,1543,0.000465355652555026,30.7165309122632,0.955956201590912,10,4363.72731189251,4440.28393139939,3113.30252661336,2730.51942907893,1301.46253161707,727.287885315417,331.745351196507,102.075492675848,89.316056091367,51.0377463379241,0,0,12.759436584481,0,0,0,0,0,0,0,0,0,30.7165309122632,49.5364982956895,55.0472826960827,76.5173344763108,57.8024479285564,51.1942181871053,37.0100274622968,18.0482894085517,25.0290346417839,22.6676266386495,0,0,22.5603617606896,0,0,0,0,0,0,0,0,0,211.817646380346,164.05498298651,47.6966612804334,22.5603617606896
732201.056959657,11-Sep-2004 01:22:01,732201.056959657,732201.056959657,SS0408_021,0.168691097002596,0.168691097002596,ObliqueDistance,-28.9978332519531,153.679898262042,OPC2T,82,SS2004,MNF,Oblique,0.0003,0.012,19.7415124755245,35.6276749191415,22.2846620425992,14.0322066926121,32.3326103996566,86.5082406992783,19.4999948143959,7921.74588417129,-1.20723563581033,-12.8209898222554,0.946306475118307,0,-1.28630312505815,1.66852219499779,0.958763202079434,NaN,NaN,NaN,0,1,477.390429875255,10047.9517302203,1695,0.000471572940806245,30.1776286387431,1.51508847619242,11,4287.16845255655,5486.55486487891,3623.67809680374,3100.5414701525,1543.89102011709,752.806365181059,280.707458203108,165.8725889382,63.7971495916152,38.2782897549692,25.5188598366461,0,0,0,0,0,0,0,0,0,0,0,30.1776286387431,61.2088595937211,64.0713939262899,86.886460576975,68.5695347577948,52.9904788596977,31.3161607223689,29.3284549662594,17.8778725467027,17.0007110969739,17.962874189728,0,0,0,0,0,0,0,0,0,0,0,242.344342735729,182.204629306121,52.8414578334045,0
732201.057109459,11-Sep-2004 01:22:14,732201.057109459,732201.057109459,SS0408_021,0.0475794619157926,0.0475794619157926,ObliqueDistance,-28.9978332519531,153.680476824505,OPC2T,83,SS2004,MNF,Oblique,0.0003,0.012,19.7668927687754,35.6295549246593,11.424478357737,8.19972126893943,13.7065114435654,25.9524750121365,5.50000034272671,7977.97624353245,-1.16674579542394,-12.3978737462919,0.940468022124739,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,540.122597590805,10424.6660224496,496,0.000474259735699127,33.1170625264493,0.380573018588427,8,4704.75753427688,5338.09027927569,3483.33009749345,3347.61593785085,1719.04602213963,949.999117498214,271.428319285205,271.428319285205,0,45.2380532142007,0,45.2380532142007,0,0,0,0,0,0,0,0,0,0,33.1170625264493,59.5525655806969,61.5898567393891,93.8102273460723,76.3487736047668,66.8709916399458,30.2809655495069,47.9920961605629,0,20.0917825275702,0,50.4682759158448,0,0,0,0,0,0,0,0,0,0,248.069712192608,221.492826954782,70.5600584434149,50.4682759158448
732201.05747318,11-Sep-2004 01:22:45,732201.05747318,732201.05747318,SS0408_021,0.0891776475325194,0.0891776475325194,ObliqueDistance,-28.9978332519531,153.681813049316,OPC2T,84,SS2004,MNF,Oblique,0.0003,0.012,19.7590087532808,35.6296049786832,14.3197564246248,8.68558814066249,17.8781555360399,46.6155745416133,11.0000006854534,8107.84362736499,-1.22411093599572,-13.0052615810997,0.948003115870064,0,-1.28436566155882,1.64779280507468,0.944275100925843,NaN,NaN,NaN,0,1,462.484751704426,9565.17718959727,853,0.000468445021547766,32.280152980217,0.955956201590912,10,4585.86243329985,5478.89880188982,3041.1508768199,3137.69534909989,1472.30320226995,506.858479469983,386.177889119988,120.680590349996,48.2722361399984,48.2722361399984,0,24.1361180699992,0,0,0,0,0,0,0,0,0,0,32.280152980217,61.123447363992,53.771546647556,87.9276235704459,65.390072412239,35.6780638202399,43.0826060715363,21.3379153363317,13.5273267031455,21.4393680040127,0,26.9266287947101,0,0,0,0,0,0,0,0,0,0,235.102770562211,165.488657640347,61.8933235018684,26.9266287947101
732201.057648554,11-Sep-2004 01:23:00,732201.057648554,732201.057648554,SS0408_021,0.158087545117078,0.158087545117078,ObliqueDistance,-28.9978332519531,153.6824699401,OPC2T,85,SS2004,MNF,Oblique,0.0003,0.012,19.7566371766739,35.6275102549412,23.999103007602,18.1354814597518,31.7522186642972,81.0705690876428,19.4999948143959,8171.68670058839,-1.22506785535611,-13.0795766583901,0.951957802845979,0,-1.31826425349655,1.52754666025533,0.949917455785138,NaN,NaN,NaN,0,1,343.784159587325,8659.75873675649,1369,0.000449786979669575,30.9558591379054,0.603167586395174,9,4397.72734652287,4547.49515089362,2777.51200833023,2246.51706556122,1021.14412070965,517.379687826219,272.305098855906,95.3067845995669,40.8457648283858,0,13.6152549427953,0,0,0,0,0,0,0,0,0,0,0,30.9558591379054,50.7325633387826,49.1100647647745,62.9541382792038,45.352538725439,36.4186578093004,30.3787804423848,16.8514928114422,11.4462069598552,0,9.58385731823695,0,0,0,0,0,0,0,0,0,0,0,193.752625520666,129.001469788566,21.0300642780922,0
732201.057886353,11-Sep-2004 01:23:21,732201.057886353,732201.057886353,SS0408_021,0.162272217245497,0.162272217245497,ObliqueDistance,-28.9978354779649,153.683314513986,OPC2T,86,SS2004,MNF,Oblique,0.0003,0.012,19.7640090537005,35.6271375252799,38.2737933575602,32.2788718351212,45.2115632174944,83.1587253959995,19.9999921023846,8253.80134642006,-1.24596830521133,-13.3171281920923,0.974990057328899,0,-1.1771441441093,1.64316047643172,0.970876170332623,NaN,NaN,NaN,0,1,302.047047540191,7561.36830338434,1227,0.00044381255614171,31.091241072327,0.603167586395174,9,4416.96030764272,4284.31885696276,2082.47077567539,1684.54642363551,782.584559011775,358.131916835896,212.226321087939,92.8490154759732,106.113160543969,0,13.2641450679961,0,0,0,0,0,0,0,0,0,0,0,31.091241072327,47.7965276624191,36.8208217849078,47.2060373442101,34.7572843036561,25.2091143829678,23.6762985324677,16.4169269104685,29.7360865160378,0,9.3367090307288,0,0,0,0,0,0,0,0,0,0,0,162.914627863864,100.05962412956,39.0727955467666,0
732201.058120499,11-Sep-2004 01:23:41,732201.058120499,732201.058120499,SS0408_021,0.15447613952767,0.15447613952767,ObliqueDistance,-28.9978761196031,153.684148661136,OPC2T,87,SS2004,MNF,Oblique,0.0003,0.012,19.7680677156225,35.627,52.5770902539047,45.7156131190358,56.7222958577619,79.2706335790111,18.9999975264072,8335.01893419044,-1.43294330516637,-15.3565090138361,0.971671109898724,0,-1.46449409985077,1.05604857561736,0.954060415078757,NaN,NaN,NaN,0,1,172.27860361739,5903.82438859848,912,0.000419264099861787,26.4813640360737,0.603167586395174,9,3762.06062561081,3260.45254219604,1574.49203960749,1058.95039832008,278.671157452653,236.870483834754,55.7342314905306,27.8671157452653,41.8006736178978,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4813640360737,36.3741157761433,27.839089733848,29.6749625580993,12.3767489854921,16.6734514301205,6.21779756857152,4.92727251926512,11.713801009776,0,0,0,0,0,0,0,0,0,0,0,0,0,120.369532104164,40.1952705034492,11.713801009776,0
732201.058346822,11-Sep-2004 01:24:01,732201.058346822,732201.058346822,SS0408_021,0.158541193568888,0.158541193568888,ObliqueDistance,-28.9979307413031,153.684972381485,OPC2T,88,SS2004,MNF,Oblique,0.0003,0.012,19.7734673109315,35.6264418559282,52.9235375740017,49.2218605949178,56.5293687972429,81.3031683871299,19.5000048726797,8415.30583827396,-1.40634461393095,-15.0410271473887,0.971434649652416,0,-1.45564917996276,1.14386143862048,0.971737824006553,NaN,NaN,NaN,0,1,206.944579586005,6465.19669069243,1025,0.000428228469266521,29.4338171778998,0.380573018588427,8,4181.49928060964,3570.56594415693,1900.68149118619,1194.71408017418,393.712594602856,190.068149118619,149.339260021773,40.7288890968471,13.5762963656157,27.1525927312314,0,0,0,0,0,0,0,0,0,0,0,0,29.4338171778998,39.8337891315057,33.6065481803182,33.4794676436646,17.4861367081173,13.3790078081363,16.6605201690708,7.20140318149675,3.80448495950734,12.0594046262877,0,0,0,0,0,0,0,0,0,0,0,0,136.353622133388,54.7270678668211,15.8638895857951,0
732201.058581199,11-Sep-2004 01:24:21,732201.058581199,732201.058581199,SS0408_021,0.158411293507521,0.158411293507521,ObliqueDistance,-28.997984153029,153.68580652867,OPC2T,89,SS2004,MNF,Oblique,0.0003,0.012,19.7746956977778,35.6247570075196,39.6555150618742,28.0634528520603,48.9902948594594,81.2423683459978,19.5000048726797,8496.57860477149,-1.40011710695184,-14.9396244118808,0.944929432511324,0,-1.4362261617017,1.31389701410435,0.945823319476761,NaN,NaN,NaN,0,1,278.702913653969,8515.80698655147,1349,0.000436800747476648,35.3878011964205,0.380573018588427,8,5027.34879240517,4932.23678822453,2459.32467952793,2010.93951696207,951.120041806385,203.811437529939,122.286862517964,81.5245750119758,13.5874291686626,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3878011964205,55.0248008975454,43.4840943718668,56.3525496256665,42.242527429515,14.3464058904407,13.6425126192261,14.4146169188509,3.80760470443692,0,0,0,0,0,0,0,0,0,0,0,0,0,190.249246091499,84.6460628580328,3.80760470443692,0
732201.058809328,11-Sep-2004 01:24:41,732201.058809328,732201.058809328,SS0408_021,0.158087313017983,0.158087313017983,ObliqueDistance,-28.9979991912842,153.686640675853,OPC2T,90,SS2004,MNF,Oblique,0.0003,0.012,19.7924613121306,35.6251337121487,18.8451627025565,9.9325011145355,27.3669662554563,81.0704562498476,19.4999948143959,8577.73210751117,-1.20991101310717,-12.8980460655481,0.96459797476011,0,-1.20481669397001,1.70737878528365,0.946376521398488,NaN,NaN,NaN,0,1,456.505655546186,9488.42744787095,1500,0.000457047697547583,33.5435498614,1.51508847619242,11,4765.34622630777,5092.11282468316,3008.97576004005,2750.2855363262,1238.99001884002,476.534622630776,204.229123984619,149.768024255387,40.8458247969237,54.4610997292317,54.4610997292316,0,13.6152749323079,0,0,0,0,0,0,0,0,0,33.5435498614,56.8084028315457,53.2026482722714,77.0712400165631,55.0278277769686,33.5435498614,22.7841187827055,26.4809561536192,11.4462237648361,24.1880561657004,38.3354855558857,0,24.0735965032902,0,0,0,0,0,0,0,0,0,220.62584098178,137.836452574693,73.9697654864222,24.0735965032902
732201.058934976,11-Sep-2004 01:24:51,732201.058934976,732201.058934976,SS0408_021,0.00810704650228973,0.00810704650228973,ObliqueDistance,-28.9979991912842,153.687089029939,OPC2T,91,SS2004,MNF,Oblique,0.0003,0.012,19.816639986416,35.6272698399345,8.95647119286396,8.38890831233724,9.48103649713445,6.08027957863505,0.999994575977325,8621.30747092148,-1.23920749610222,-13.2319574268466,0.943934496852451,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,533.862904021677,13568.4432017174,110,0.000448428139370361,NaN,NaN,6,6902.94029588771,7699.43340695167,4513.4609626958,2920.47474056787,1327.48851843995,1061.99081475195,265.497703687989,0,265.497703687988,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5901991186027,85.8960768576423,79.8039250690861,81.8404513711991,58.958351930072,74.7541524901581,29.6193368474629,0,74.4004103374537,0,0,0,0,0,0,0,0,0,0,0,0,0,296.13065241653,163.331841267693,74.4004103374537,0
732201.05928986,11-Sep-2004 01:25:22,732201.05928986,732201.05928986,SS0408_021,0.13640510749255,0.13640510749255,ObliqueDistance,-28.9979991912842,153.688373588207,OPC2T,92,SS2004,MNF,Oblique,0.0003,0.012,19.7972073443361,35.6228805702576,14.7517316851681,8.44265968265088,19.737688992733,70.1457028545566,16.5000010281801,8746.57120458086,-1.26193968230106,-13.4967923212645,0.979927547858568,0,-1.21500226900585,1.59203215924835,0.971989181979087,NaN,NaN,NaN,0,1,373.268956196142,8254.82286329707,1126,0.000440068054773654,35.0989759311581,1.51508847619242,11,4986.31698767467,4560.27091594298,2587.8353986666,1783.08170761784,599.620397252019,299.810198626008,173.574325520321,94.676904829266,47.3384524146329,63.117936552844,31.5589682764219,0,0,15.779484138211,0,0,0,0,0,0,0,0,35.0989759311581,50.8750917611472,45.7563328791854,49.9672911928002,26.6312136900289,21.103814642152,19.3642217775993,16.7401217850678,13.265652529062,28.0328565158198,22.214541728581,0,0,44.2188417635399,0,0,0,0,0,0,0,0,181.697691764291,83.839371894848,63.5130507734629,44.2188417635399
732201.059495679,11-Sep-2004 01:25:40,732201.059495679,732201.059495679,SS0408_021,0.167726852323921,0.167726852323921,ObliqueDistance,-28.9979991912842,153.689181900054,OPC2T,93,SS2004,MNF,Oblique,0.0003,0.012,19.7826107143728,35.6205237823632,27.1027720655331,20.0859461363494,34.7616484286638,86.0137554045222,19.5000048726797,8824.7127251193,-1.33044566577244,-14.2792736527085,0.983914607572803,0,-1.25528012374485,1.37582465106731,0.972287445956596,NaN,NaN,NaN,0,1,221.413687157437,6462.88882776224,1084,0.00042170879772257,29.086486902633,1.51508847619242,11,4132.15599334982,3631.67747241614,1360.27495433255,1231.94712845212,384.983477641288,218.157303996729,102.662260704343,51.3311303521717,38.4983477641287,25.6655651760858,25.6655651760858,0,0,0,0,0,0,0,0,0,0,0,29.086486902633,40.5155588476386,24.0514499684674,34.5228491989523,17.0984464624316,15.3562197933155,11.4531615117,9.07601885602544,10.7883903746726,11.3989643082877,18.0661409333124,0,0,0,0,0,0,0,0,0,0,0,128.176344917691,52.9838466234726,40.2534956162727,0
732201.059727725,11-Sep-2004 01:26:00,732201.059727725,732201.059727725,SS0408_021,0.167726852318535,0.167726852318535,ObliqueDistance,-28.9979991912842,153.690066909729,OPC2T,94,SS2004,MNF,Oblique,0.0003,0.012,19.7805812235149,35.619038717574,40.7244856626188,35.009925564586,48.1681390835149,86.0137668293752,19.5000048726797,8910.72648764088,-1.38831008799132,-14.899095111728,0.985609625681471,0,-1.4886446836947,0.954709457921958,0.980898386648258,NaN,NaN,NaN,0,1,162.873595342641,5049.87715617197,847,0.000417692221607092,24.4796209654245,0.380573018588427,8,3477.68408147131,2643.55321322173,1257.61269366859,705.803042365025,282.321216946011,205.32452141528,51.3311303538201,38.4983477653651,12.832782588455,12.832782588455,25.66556517691,0,0,0,0,0,0,0,0,0,0,0,24.4796209654245,29.4918908935745,22.2362461979764,19.7787156875349,12.5388607395192,14.4529127471141,5.72658075603389,6.80701414223768,3.59613012500634,5.69948215432688,18.0661409338926,0,0,0,0,0,0,0,0,0,0,0,95.9864737445103,39.5253683849048,27.3617532132258,0
732201.059967848,11-Sep-2004 01:26:21,732201.059967848,732201.059967848,SS0408_021,0.165184782315049,0.165184782315049,ObliqueDistance,-28.9980012543957,153.690950043848,OPC2T,95,SS2004,MNF,Oblique,0.0003,0.012,19.7828742422848,35.6192499999371,54.0069281865304,48.4432657944667,57.5885665459856,84.827806746059,19.4999948143959,8996.14727011942,-1.48563637916165,-15.9627843194339,0.980886829347692,0,-1.46583976762593,0.906573304829544,0.990454911721494,NaN,NaN,NaN,0,1,113.09400650169,4534.31599147838,749,0.000406969314543561,22.7467649761518,0.380573018588427,8,3231.50683477752,2280.29716163736,1029.39129011058,443.029162832401,299.696198386625,117.272425455636,52.1210779802826,39.0908084852119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7467649761518,25.4393498718257,18.2009916695254,12.4150043666387,13.3105437004822,8.25487438650669,5.81470854213159,6.91176898842737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.8021108841416,34.2918956175479,0,0
732201.060211231,11-Sep-2004 01:26:42,732201.060211231,732201.060211231,SS0408_021,0.158551501857321,0.158551501857321,ObliqueDistance,-28.9980418523063,153.691798146432,OPC2T,96,SS2004,MNF,Oblique,0.0003,0.012,19.785988042201,35.6188376620119,53.7509571790117,46.7752969612537,57.7152921856741,81.308450264062,19.4999948143959,9079.1565830996,-1.54134519215591,-16.5521894264714,0.981056472873603,0,-1.52533741984323,0.82741351587378,0.960774972907833,NaN,NaN,NaN,0,1,127.356438150089,4900.61583080566,777,0.000405696805609852,27.138508446666,0.380573018588427,8,3855.41749004807,2565.7531887996,923.128131419959,610.893616380856,190.055791762933,81.452482184114,40.7262410920572,54.3016547894095,13.5754136973523,13.5754136973524,0,0,0,0,0,0,0,0,0,0,0,0,27.138508446666,28.6239417180863,16.3221192867042,17.1190692423766,8.44103440553744,5.73348769999985,4.54348281239465,9.60124663923778,3.80423760941703,6.02931028966958,0,0,0,0,0,0,0,0,0,0,0,0,89.2036386938331,28.3192515571697,9.83354789908661,0
732201.060430696,11-Sep-2004 01:27:01,732201.060430696,732201.060430696,SS0408_021,0.158551408234743,0.158551408234743,ObliqueDistance,-28.9980978012034,153.692632293626,OPC2T,97,SS2004,MNF,Oblique,0.0003,0.012,19.7961964285679,35.6186070893044,37.6416369906707,27.0703067257573,46.4571765196685,81.3084022646617,19.5000048726797,9160.46501023142,-1.44922704940565,-15.5305754363279,0.979491022242701,0,-1.45248613205678,1.16348466084104,0.978348768893313,NaN,NaN,NaN,0,1,215.083815645508,7309.93191989846,1159,0.000418326998256503,36.1209938389712,0.380573018588427,8,5131.50940768805,4221.9561528862,1900.55903988446,1045.30747193645,352.960964549973,176.480482274986,95.0279519942234,81.4525302807628,13.5754217134604,27.1508434269209,0,0,0,0,0,0,0,0,0,0,0,0,36.1209938389712,47.1007996342276,33.6043830802788,29.2926468894341,15.6762160097405,12.4225640186938,10.6014661556139,14.4018784629766,3.80423985577066,12.0586276998003,0,0,0,0,0,0,0,0,0,0,0,0,146.118823442912,53.1021246470248,15.862867555571,0
732201.060666039,11-Sep-2004 01:27:21,732201.060666039,732201.060666039,SS0408_021,0.155641428053388,0.155641428053388,ObliqueDistance,-28.9981537282442,153.693464517557,OPC2T,98,SS2004,MNF,Oblique,0.0003,0.012,19.833470185443,35.6201166124458,17.3553821236198,8.93927533667228,26.3738169693435,79.9517666531271,19.5000048726797,9241.09509502718,-1.41373968587396,-15.1153703336706,0.973576193064308,0,-1.39228467364224,1.31609172616361,0.951142603104275,NaN,NaN,NaN,0,1,276.609567868141,8082.68091429028,1258,0.000428828948095928,36.6016474002631,0.603167586395174,9,5199.79319529932,4618.96523199461,2641.38430931428,1313.77753604637,608.486437747794,207.438558323111,69.1461861077038,82.9754233292445,69.1461861077037,13.8292372215408,0,13.8292372215407,0,0,0,0,0,0,0,0,0,0,36.6016474002631,51.5298946818564,46.703148036817,36.8159823667812,27.024985182976,14.601721037339,7.71405609009827,14.6711459801519,19.3768328246217,6.14204208703998,0,15.4281121801965,0,0,0,0,0,0,0,0,0,0,171.650672485718,64.0119082905651,40.9469870918582,15.4281121801965
732201.06078125,11-Sep-2004 01:27:31,732201.06078125,732201.06078125,SS0408_021,0,0,ObliqueDistance,-28.9981822490664,153.693878555258,OPC2T,99,SS2004,MNF,Oblique,0.0003,0.012,19.8709826788883,35.622,8.4426595618159,8.4426595618159,8.4426595618159,1.8970509775562,0,9281.95167313037,-1.20532313646596,-12.8831122877048,0.91246313975339,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,Inf,32,0.000447468297075089,NaN,NaN,4,Inf,Inf,Inf,Inf,NaN,Inf,Inf,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,Inf,Inf,Inf,NaN,Inf,Inf,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,NaN
732201.061138871,11-Sep-2004 01:28:02,732201.061138871,732201.061138871,SS0408_021,0.136587417026879,0.136587417026879,ObliqueDistance,-28.9982679843948,153.695084762638,OPC2T,100,SS2004,MNF,Oblique,0.0003,0.012,19.8453812138711,35.6221516030441,15.4865398867417,8.44265569419145,20.5751144664273,70.1907846942341,17.9999928921461,9399.56872414375,-1.32127651801723,-14.1274113406813,0.973879965788586,0,-1.38330069635069,1.37782872404754,0.981920665681075,NaN,NaN,NaN,0,1,299.39203052286,8192.55553957646,1119,0.000435765612749287,37.0487678926298,0.955956201590912,10,5263.31312565281,4191.74039348397,2647.41498535829,1686.15121091272,598.820056211997,393.960563297365,173.342647850841,78.7921126594732,31.5168450637892,31.5168450637893,15.7584225318946,0,0,0,0,0,0,0,0,0,0,0,37.0487678926298,46.7637079217929,46.8097783196776,47.2510082913296,26.5956677790502,27.7311136920882,19.3383754563806,13.9314816427612,8.83196416660366,13.9977198837106,11.0924454768353,0,0,0,0,0,0,0,0,0,0,0,177.87326242543,87.5966385702802,33.9221295271496,0
732201.061356366,11-Sep-2004 01:28:21,732201.061356366,732201.061356366,SS0408_021,0.147083586745159,0.147083586745159,ObliqueDistance,-28.9983205542682,153.69582602357,OPC2T,101,SS2004,MNF,Oblique,0.0003,0.012,19.8339778519942,35.621232017794,27.9993660362779,20.8480223044722,35.6580235604638,75.3414286124424,18.9999975264072,9472.33483074358,-1.33592783247895,-14.316575507536,0.982091133443031,0,-1.46226115922371,1.11779147092017,0.959257066065617,NaN,NaN,NaN,0,1,240.468218915084,6506.50437059387,957,0.000426565245711343,31.2116272417061,0.380573018588427,8,4434.06290353137,3497.49516153135,1741.4306452813,1126.80806459378,512.185483906265,102.437096781253,117.070967750003,58.5354838750016,14.6338709687504,43.9016129062512,43.9016129062512,0,0,0,0,0,0,0,0,0,0,0,31.2116272417061,39.0186001132089,30.7907838081827,31.5765376546728,22.7479270774468,7.21060695352945,13.0606192847561,10.3498432968681,4.1008490460614,19.4982232092401,30.9026012294119,0,0,0,0,0,0,0,0,0,0,0,132.59754881777,53.3689966126005,54.5016734847134,0
732201.061587819,11-Sep-2004 01:28:41,732201.061587819,732201.061587819,SS0408_021,0.158550962842036,0.158550962842036,ObliqueDistance,-28.9983756383305,153.696635182765,OPC2T,102,SS2004,MNF,Oblique,0.0003,0.012,19.8329150688693,35.6211651513304,41.627552637806,35.9987303919012,48.6646577594687,81.3081782797509,19.5000048726797,9550.72746623261,-1.28013966335162,-13.7646655351851,0.983676994208134,0,-1.41045014561284,1.07421183720865,0.970861814416576,NaN,NaN,NaN,0,1,229.050094134621,5272.75259017445,836,0.000419687062847829,25.3229900969446,0.603167586395174,9,3597.49685993036,2687.94105006117,1466.14966366973,597.320233346927,393.688335615021,135.754598487938,81.452759092763,27.1509196975876,40.7263795463814,13.5754598487938,13.5754598487938,13.5754598487938,27.1509196975876,0,0,0,0,0,0,0,0,0,25.3229900969446,29.9870885065914,25.9234540559049,16.7387023867075,17.4850592826463,9.55584531960173,9.08699651714891,4.80063963998238,11.4127516273006,6.02933078711938,9.55584531960172,15.1449941952482,48.0063963998238,0,0,0,0,0,0,0,0,0,97.9722350461484,40.9285407593793,42.1429219292699,63.151390595072
