SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC,Site,Chl_a
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,46,219.48955,32,52.68766,44,0.0025,44,35.668983,32,21.53829,32,North Solitary,1.269296262
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,48,219.35051,32,52.814674,44,0.0025,44,35.669014,32,21.538586,32,North Solitary,1.2712903817999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,50,219.37994,32,52.715534,44,0.0025,44,35.66923,32,21.53927,32,North Solitary,1.2697338837999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,52,219.4999,32,52.624325,44,0.0025,44,35.669746,32,21.539534,32,North Solitary,1.2683019025
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,54,219.3122,32,52.78384,44,0.0025,44,35.674458,32,21.53781,32,North Solitary,1.270806288
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,56,218.81172,32,53.25362,44,0.0025,44,35.678288,32,21.52029,32,North Solitary,1.278181834
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,58,217.76938,32,53.605087,44,0.0025,44,35.685715,32,21.4782,32,North Solitary,1.2836998658999998
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,60,216.75807,32,53.366295,44,0.0025,44,35.68952,32,21.46793,32,North Solitary,1.2799508314999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,62,215.57896,32,53.11076,44,0.0025,44,35.68913,32,21.463322,32,North Solitary,1.2759389319999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,64,215.24521,32,52.973778,44,0.0025,44,35.68891,32,21.441494,32,North Solitary,1.2737883146
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,66,215.14842,32,52.85552,44,0.0025,44,35.68974,32,21.411499,32,North Solitary,1.2719316639999998
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,68,214.45416,32,52.437073,44,0.0025,44,35.690853,32,21.397823,32,North Solitary,1.2653620461
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,70,213.68718,32,52.189945,44,0.0025,44,35.69142,32,21.359324,32,North Solitary,1.2614821365
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,72,213.44847,32,51.920555,44,0.0025,44,35.692837,32,21.342625,32,North Solitary,1.2572527135
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,74,213.44795,32,51.845707,44,0.0025,44,35.692406,32,21.328241,32,North Solitary,1.2560775998999998
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,76,213.55826,32,51.808643000000004,44,0.0025,44,35.69442,32,21.278536,32,North Solitary,1.2554956951
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,78,212.8771,32,51.05276,44,0.0025,44,35.695133,32,21.262594,32,North Solitary,1.243628332
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,80,212.54637,32,50.6582,44,0.0025,44,35.695503,32,21.25612,32,North Solitary,1.23743374
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,82,212.52014,32,50.48213,44,0.0025,44,35.695755,32,21.242136,32,North Solitary,1.2346694409999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,84,212.29494,32,50.3699,44,0.0025,44,35.696526,32,21.23011,32,North Solitary,1.23290743
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,86,211.82921,32,50.04475,44,0.0025,44,35.69696,32,21.22296,32,North Solitary,1.227802575
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,88,211.3436,32,49.531246,44,0.0025,44,35.696724,32,21.220934,32,North Solitary,1.2197405622
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,90,210.5539,32,49.447052,44,0.0025,44,35.6963,32,21.218834,32,North Solitary,1.2184187164
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,92,209.85484,32,49.39799,44,0.0025,44,35.696247,32,21.215515,32,North Solitary,1.2176484429999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,94,209.4922,32,49.21025,44,0.0025,44,35.695374,32,21.211357,32,North Solitary,1.214700925
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,96,209.23418,32,49.086952,44,0.0025,44,35.69606,32,21.188364,32,North Solitary,1.2127651463999998
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,98,208.39821,32,48.77946,44,0.0025,44,35.699825,32,21.150671,32,North Solitary,1.207937522
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,100,207.74583,32,48.028336,44,0.0025,44,35.702457,32,21.113379,32,North Solitary,1.1961448752
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,102,206.65645,32,46.757584,44,0.0025,44,35.702255,32,21.07878,32,North Solitary,1.1761940687999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,104,204.74382,32,46.88109,44,0.0025,44,35.70165,32,21.029226,32,North Solitary,1.178133113
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,106,203.17159,32,46.122208,44,0.0025,44,35.6955,32,20.93466,32,North Solitary,1.1662186656
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,108,201.02898,32,45.824947,44,0.0025,44,35.690304,32,20.815353000000002,32,North Solitary,1.1615516679
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,110,197.6995,32,46.2198,44,0.0025,44,35.69207,32,20.736387,32,North Solitary,1.16775086
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,112,194.83931,32,45.66496,44,0.0025,44,35.69177,32,20.71139,32,North Solitary,1.159039872
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,114,191.5915,32,44.832687,44,0.0025,44,35.686054,32,20.604452,32,North Solitary,1.1459731859
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,116,189.25444,32,44.932926,44,0.0025,44,35.67635,32,20.441101,32,North Solitary,1.1475469381999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,118,187.59076,32,45.053776,44,0.0025,44,35.6726,32,20.222954,32,North Solitary,1.1494442832
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,120,185.48956,32,44.91046,44,0.0025,44,35.67016,32,20.11835,32,North Solitary,1.147194222
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,122,183.54184,32,44.44329,44,0.0025,44,35.665466,32,20.061136,32,North Solitary,1.1398596529999998
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,124,182.25414,32,44.44103,44,0.0025,44,35.66585,32,19.97646,32,North Solitary,1.1398241709999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,126,181.24597,32,44.810455,44,0.0025,44,35.665382,32,19.917902,32,North Solitary,1.1456241434999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,128,180.54822,32,45.299145,44,0.0025,44,35.656586,32,19.822693,32,North Solitary,1.1532965765
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,130,180.91449,32,45.069397,44,0.0025,44,35.653378,32,19.694548,32,North Solitary,1.1496895328999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,132,180.96204,32,44.830692,44,0.0025,44,35.649143,32,19.60798,32,North Solitary,1.1459418644
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,134,180.95288,32,45.08567,44,0.0025,44,35.6501,32,19.574121,32,North Solitary,1.149945019
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,136,180.44435,32,44.850533,44,0.0025,44,35.651436,32,19.469,32,North Solitary,1.1462533681
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,138,180.11676,32,44.83589,44,0.0025,44,35.64616,32,19.356787,32,North Solitary,1.1460234729999998
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,140,180.54625,32,44.603535,44,0.0025,44,35.622673,32,19.22963,32,North Solitary,1.1423754995
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,142,180.61702,32,44.621292,44,0.0025,44,35.624126,32,19.084497,32,North Solitary,1.1426542843999998
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,144,179.85599,32,44.288544,44,0.0025,44,35.625618,32,18.976982,32,North Solitary,1.1374301408
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,146,177.7874,32,44.503326,44,0.0025,44,35.622612,32,18.890028,32,North Solitary,1.1408022182
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,148,178.11705,32,44.356583,44,0.0025,44,35.60749,32,18.733725,32,North Solitary,1.1384983531
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,150,178.53923,32,44.2423,44,0.0025,44,35.604847,32,18.626753,32,North Solitary,1.13670411
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,152,178.70956,32,44.100994,44,0.0025,44,35.609364,32,18.557583,32,North Solitary,1.1344856058
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,154,179.45435,32,44.50175,44,0.0025,44,35.61795,32,18.45644,32,North Solitary,1.140777475
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,156,181.50304,32,44.508095,44,0.0025,44,35.615185,32,18.313946,32,North Solitary,1.1408770915
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,158,183.16946,32,44.72975,44,0.0025,44,35.612316,32,18.28946,32,North Solitary,1.144357075
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,160,184.51854,32,44.56055,44,0.0025,44,35.609337,32,18.266296,32,North Solitary,1.1417006349999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,162,185.3572,32,44.404915,44,0.0025,44,35.606533,32,18.17705,32,North Solitary,1.1392571655
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,164,185.82907,32,44.06037,44,0.0025,44,35.602005,32,18.057503,32,North Solitary,1.133847809
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,166,186.2251,32,43.619934,44,0.0025,44,35.598095,32,17.990644,32,North Solitary,1.1269329637999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,168,186.60814,32,44.014263,44,0.0025,44,35.59987,32,17.935993,32,North Solitary,1.1331239291
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,170,186.63979,32,44.233864,44,0.0025,44,35.600506,32,17.899637,32,North Solitary,1.1365716648
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,172,187.73557,32,44.417416,44,0.0025,44,35.593708,32,17.813284,32,North Solitary,1.1394534312
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,174,188.89291,32,44.013596,44,0.0025,44,35.59301,32,17.758528,32,North Solitary,1.1331134572
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,176,189.31548,32,44.0491,44,0.0025,44,35.587944,32,17.68195,32,North Solitary,1.13367087
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,178,189.53757,32,43.92806,44,0.0025,44,35.587204,32,17.631252,32,North Solitary,1.131770542
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,180,189.2014,32,43.794342,44,0.0025,44,35.58327,32,17.6012,32,North Solitary,1.1296711694
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,182,189.39786,32,43.473633,44,0.0025,44,35.575512,32,17.514324,32,North Solitary,1.1246360381
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,184,189.15932,32,43.98119,44,0.0025,44,35.563625,32,17.437431,32,North Solitary,1.1326046829999998
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,186,188.99854,32,43.9261,44,0.0025,44,35.556858,32,17.330774,32,North Solitary,1.1317397699999998
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,188,187.64342,32,43.644985,44,0.0025,44,35.55459,32,17.291847,32,North Solitary,1.1273262645
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,190,187.17995,32,43.900642,44,0.0025,44,35.54966,32,17.271738,32,North Solitary,1.1313400794
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,192,187.22617,32,43.715435,44,0.0025,44,35.545185,32,17.20032,32,North Solitary,1.1284323294999998
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,194,187.45554,32,43.839344,44,0.0025,44,35.53951,32,17.144243,32,North Solitary,1.1303777008
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,196,188.17706,32,43.71575,44,0.0025,44,35.52294,32,17.053215,32,North Solitary,1.128437275
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,198,188.84737,32,43.54927,44,0.0025,44,35.513287,32,16.930712,32,North Solitary,1.125823539
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,200,188.29099,32,43.868507,44,0.0025,44,35.511406,32,16.895178,32,North Solitary,1.1308355599
